date,keyword,interest,category
2026-05-16,dog health app,54,dog_tech_investment
2026-05-17,dog health app,80,dog_tech_investment
2026-05-18,dog health app,40,dog_tech_investment
2026-05-19,dog health app,51,dog_tech_investment
2026-05-20,dog health app,8,dog_tech_investment
2026-05-21,dog health app,10,dog_tech_investment
2026-05-22,dog health app,11,dog_tech_investment
2026-05-23,dog health app,14,dog_tech_investment
2026-05-24,dog health app,12,dog_tech_investment
2026-05-25,dog health app,12,dog_tech_investment
2026-05-26,dog health app,11,dog_tech_investment
2026-05-27,dog health app,8,dog_tech_investment
2026-05-28,dog health app,11,dog_tech_investment
2026-05-29,dog health app,9,dog_tech_investment
2026-05-30,dog health app,11,dog_tech_investment
2026-05-31,dog health app,13,dog_tech_investment
2026-06-01,dog health app,10,dog_tech_investment
2026-06-02,dog health app,7,dog_tech_investment
2026-06-03,dog health app,10,dog_tech_investment
2026-03-03,pet wellness,45,dog_tech_investment
2026-03-04,pet wellness,28,dog_tech_investment
2026-03-05,pet wellness,44,dog_tech_investment
2026-03-06,pet wellness,37,dog_tech_investment
2026-03-07,pet wellness,39,dog_tech_investment
2026-03-08,pet wellness,43,dog_tech_investment
2026-03-09,pet wellness,47,dog_tech_investment
2026-03-10,pet wellness,42,dog_tech_investment
2026-03-11,pet wellness,33,dog_tech_investment
2026-03-12,pet wellness,43,dog_tech_investment
2026-03-13,pet wellness,41,dog_tech_investment
2026-03-14,pet wellness,31,dog_tech_investment
2026-03-15,pet wellness,28,dog_tech_investment
2026-03-16,pet wellness,35,dog_tech_investment
2026-03-17,pet wellness,37,dog_tech_investment
2026-03-18,pet wellness,59,dog_tech_investment
2026-03-19,pet wellness,43,dog_tech_investment
2026-03-20,pet wellness,43,dog_tech_investment
2026-03-21,pet wellness,40,dog_tech_investment
2026-03-22,pet wellness,34,dog_tech_investment
2026-03-23,pet wellness,48,dog_tech_investment
2026-03-24,pet wellness,58,dog_tech_investment
2026-03-25,pet wellness,42,dog_tech_investment
2026-03-26,pet wellness,50,dog_tech_investment
2026-03-27,pet wellness,53,dog_tech_investment
2026-03-28,pet wellness,46,dog_tech_investment
2026-03-29,pet wellness,49,dog_tech_investment
2026-03-30,pet wellness,52,dog_tech_investment
2026-03-31,pet wellness,57,dog_tech_investment
2026-04-01,pet wellness,70,dog_tech_investment
2026-04-02,pet wellness,68,dog_tech_investment
2026-04-03,pet wellness,76,dog_tech_investment
2026-04-04,pet wellness,55,dog_tech_investment
2026-04-05,pet wellness,56,dog_tech_investment
2026-04-06,pet wellness,63,dog_tech_investment
2026-04-07,pet wellness,81,dog_tech_investment
2026-04-08,pet wellness,72,dog_tech_investment
2026-04-09,pet wellness,71,dog_tech_investment
2026-04-10,pet wellness,77,dog_tech_investment
2026-04-11,pet wellness,64,dog_tech_investment
2026-04-12,pet wellness,87,dog_tech_investment
2026-04-13,pet wellness,87,dog_tech_investment
2026-04-14,pet wellness,72,dog_tech_investment
2026-04-15,pet wellness,84,dog_tech_investment
2026-04-16,pet wellness,72,dog_tech_investment
2026-04-17,pet wellness,89,dog_tech_investment
2026-04-18,pet wellness,92,dog_tech_investment
2026-04-19,pet wellness,72,dog_tech_investment
2026-04-20,pet wellness,73,dog_tech_investment
2026-04-21,pet wellness,68,dog_tech_investment
2026-04-22,pet wellness,63,dog_tech_investment
2026-04-23,pet wellness,65,dog_tech_investment
2026-04-24,pet wellness,53,dog_tech_investment
2026-04-25,pet wellness,56,dog_tech_investment
2026-04-26,pet wellness,49,dog_tech_investment
2026-04-27,pet wellness,68,dog_tech_investment
2026-04-28,pet wellness,60,dog_tech_investment
2026-04-29,pet wellness,59,dog_tech_investment
2026-04-30,pet wellness,64,dog_tech_investment
2026-05-01,pet wellness,54,dog_tech_investment
2026-05-02,pet wellness,64,dog_tech_investment
2026-05-03,pet wellness,56,dog_tech_investment
2026-05-04,pet wellness,47,dog_tech_investment
2026-05-05,pet wellness,60,dog_tech_investment
2026-05-06,pet wellness,71,dog_tech_investment
2026-05-07,pet wellness,80,dog_tech_investment
2026-05-08,pet wellness,72,dog_tech_investment
2026-05-09,pet wellness,71,dog_tech_investment
2026-05-10,pet wellness,62,dog_tech_investment
2026-05-11,pet wellness,68,dog_tech_investment
2026-05-12,pet wellness,66,dog_tech_investment
2026-05-13,pet wellness,86,dog_tech_investment
2026-05-14,pet wellness,86,dog_tech_investment
2026-05-15,pet wellness,100,dog_tech_investment
2026-05-16,pet wellness,71,dog_tech_investment
2026-05-17,pet wellness,80,dog_tech_investment
2026-05-18,pet wellness,69,dog_tech_investment
2026-05-19,pet wellness,70,dog_tech_investment
2026-05-20,pet wellness,33,dog_tech_investment
2026-05-21,pet wellness,33,dog_tech_investment
2026-05-22,pet wellness,36,dog_tech_investment
2026-05-23,pet wellness,30,dog_tech_investment
2026-05-24,pet wellness,28,dog_tech_investment
2026-05-25,pet wellness,31,dog_tech_investment
2026-05-26,pet wellness,36,dog_tech_investment
2026-05-27,pet wellness,38,dog_tech_investment
2026-05-28,pet wellness,35,dog_tech_investment
2026-05-29,pet wellness,36,dog_tech_investment
2026-05-30,pet wellness,31,dog_tech_investment
2026-05-31,pet wellness,31,dog_tech_investment
2026-06-01,pet wellness,41,dog_tech_investment
2026-06-02,pet wellness,33,dog_tech_investment
2026-06-03,pet wellness,39,dog_tech_investment
2026-03-03,dog breeding business,0,dog_tech_investment
2026-03-04,dog breeding business,0,dog_tech_investment
2026-03-05,dog breeding business,0,dog_tech_investment
2026-03-06,dog breeding business,0,dog_tech_investment
2026-03-07,dog breeding business,0,dog_tech_investment
2026-03-08,dog breeding business,0,dog_tech_investment
2026-03-09,dog breeding business,0,dog_tech_investment
2026-03-10,dog breeding business,0,dog_tech_investment
2026-03-11,dog breeding business,0,dog_tech_investment
2026-03-12,dog breeding business,0,dog_tech_investment
2026-03-13,dog breeding business,0,dog_tech_investment
2026-03-14,dog breeding business,0,dog_tech_investment
2026-03-15,dog breeding business,0,dog_tech_investment
2026-03-16,dog breeding business,0,dog_tech_investment
2026-03-17,dog breeding business,0,dog_tech_investment
2026-03-18,dog breeding business,0,dog_tech_investment
2026-03-19,dog breeding business,0,dog_tech_investment
2026-03-20,dog breeding business,0,dog_tech_investment
2026-03-21,dog breeding business,0,dog_tech_investment
2026-03-22,dog breeding business,0,dog_tech_investment
2026-03-23,dog breeding business,0,dog_tech_investment
2026-03-24,dog breeding business,0,dog_tech_investment
2026-03-25,dog breeding business,0,dog_tech_investment
2026-03-26,dog breeding business,0,dog_tech_investment
2026-03-27,dog breeding business,0,dog_tech_investment
2026-03-28,dog breeding business,0,dog_tech_investment
2026-03-29,dog breeding business,0,dog_tech_investment
2026-03-30,dog breeding business,0,dog_tech_investment
2026-03-31,dog breeding business,0,dog_tech_investment
2026-04-01,dog breeding business,0,dog_tech_investment
2026-04-02,dog breeding business,0,dog_tech_investment
2026-04-03,dog breeding business,0,dog_tech_investment
2026-04-04,dog breeding business,0,dog_tech_investment
2026-04-05,dog breeding business,0,dog_tech_investment
2026-04-06,dog breeding business,0,dog_tech_investment
2026-04-07,dog breeding business,0,dog_tech_investment
2026-04-08,dog breeding business,0,dog_tech_investment
2026-04-09,dog breeding business,0,dog_tech_investment
2026-04-10,dog breeding business,0,dog_tech_investment
2026-04-11,dog breeding business,0,dog_tech_investment
2026-04-12,dog breeding business,0,dog_tech_investment
2026-04-13,dog breeding business,0,dog_tech_investment
2026-04-14,dog breeding business,0,dog_tech_investment
2026-04-15,dog breeding business,0,dog_tech_investment
2026-04-16,dog breeding business,0,dog_tech_investment
2026-04-17,dog breeding business,0,dog_tech_investment
2026-04-18,dog breeding business,0,dog_tech_investment
2026-04-19,dog breeding business,0,dog_tech_investment
2026-04-20,dog breeding business,0,dog_tech_investment
2026-04-21,dog breeding business,0,dog_tech_investment
2026-04-22,dog breeding business,0,dog_tech_investment
2026-04-23,dog breeding business,0,dog_tech_investment
2026-04-24,dog breeding business,0,dog_tech_investment
2026-04-25,dog breeding business,0,dog_tech_investment
2026-04-26,dog breeding business,0,dog_tech_investment
2026-04-27,dog breeding business,0,dog_tech_investment
2026-04-28,dog breeding business,0,dog_tech_investment
2026-04-29,dog breeding business,0,dog_tech_investment
2026-04-30,dog breeding business,0,dog_tech_investment
2026-05-01,dog breeding business,0,dog_tech_investment
2026-05-02,dog breeding business,0,dog_tech_investment
2026-05-03,dog breeding business,0,dog_tech_investment
2026-05-04,dog breeding business,0,dog_tech_investment
2026-05-05,dog breeding business,0,dog_tech_investment
2026-05-06,dog breeding business,0,dog_tech_investment
2026-05-07,dog breeding business,0,dog_tech_investment
2026-05-08,dog breeding business,0,dog_tech_investment
2026-05-09,dog breeding business,0,dog_tech_investment
2026-05-10,dog breeding business,0,dog_tech_investment
2026-05-11,dog breeding business,0,dog_tech_investment
2026-05-12,dog breeding business,0,dog_tech_investment
2026-05-13,dog breeding business,0,dog_tech_investment
2026-05-14,dog breeding business,0,dog_tech_investment
2026-05-15,dog breeding business,0,dog_tech_investment
2026-05-16,dog breeding business,0,dog_tech_investment
2026-05-17,dog breeding business,0,dog_tech_investment
2026-05-18,dog breeding business,0,dog_tech_investment
2026-05-19,dog breeding business,0,dog_tech_investment
2026-05-20,dog breeding business,0,dog_tech_investment
2026-05-21,dog breeding business,0,dog_tech_investment
2026-05-22,dog breeding business,0,dog_tech_investment
2026-05-23,dog breeding business,0,dog_tech_investment
2026-05-24,dog breeding business,0,dog_tech_investment
2026-05-25,dog breeding business,0,dog_tech_investment
2026-05-26,dog breeding business,75,dog_tech_investment
2026-05-27,dog breeding business,0,dog_tech_investment
2026-05-28,dog breeding business,0,dog_tech_investment
2026-05-29,dog breeding business,0,dog_tech_investment
2026-05-30,dog breeding business,0,dog_tech_investment
2026-05-31,dog breeding business,100,dog_tech_investment
2026-06-01,dog breeding business,62,dog_tech_investment
2026-06-02,dog breeding business,0,dog_tech_investment
2026-06-03,dog breeding business,0,dog_tech_investment
2026-03-04 00:00:00,dog ear infection,71,dog_ailments
2026-03-05 00:00:00,dog ear infection,88,dog_ailments
2026-03-06 00:00:00,dog ear infection,96,dog_ailments
2026-03-07 00:00:00,dog ear infection,74,dog_ailments
2026-03-08 00:00:00,dog ear infection,85,dog_ailments
2026-03-09 00:00:00,dog ear infection,88,dog_ailments
2026-03-10 00:00:00,dog ear infection,76,dog_ailments
2026-03-11 00:00:00,dog ear infection,77,dog_ailments
2026-03-12 00:00:00,dog ear infection,70,dog_ailments
2026-03-13 00:00:00,dog ear infection,77,dog_ailments
2026-03-14 00:00:00,dog ear infection,78,dog_ailments
2026-03-15 00:00:00,dog ear infection,78,dog_ailments
2026-03-16 00:00:00,dog ear infection,77,dog_ailments
2026-03-17 00:00:00,dog ear infection,77,dog_ailments
2026-03-18 00:00:00,dog ear infection,74,dog_ailments
2026-03-19 00:00:00,dog ear infection,71,dog_ailments
2026-03-20 00:00:00,dog ear infection,82,dog_ailments
2026-03-21 00:00:00,dog ear infection,81,dog_ailments
2026-03-22 00:00:00,dog ear infection,80,dog_ailments
2026-03-23 00:00:00,dog ear infection,88,dog_ailments
2026-03-24 00:00:00,dog ear infection,77,dog_ailments
2026-03-25 00:00:00,dog ear infection,79,dog_ailments
2026-03-26 00:00:00,dog ear infection,58,dog_ailments
2026-03-27 00:00:00,dog ear infection,72,dog_ailments
2026-03-28 00:00:00,dog ear infection,75,dog_ailments
2026-03-29 00:00:00,dog ear infection,86,dog_ailments
2026-03-30 00:00:00,dog ear infection,69,dog_ailments
2026-03-31 00:00:00,dog ear infection,76,dog_ailments
2026-04-01 00:00:00,dog ear infection,74,dog_ailments
2026-04-02 00:00:00,dog ear infection,81,dog_ailments
2026-04-03 00:00:00,dog ear infection,88,dog_ailments
2026-04-04 00:00:00,dog ear infection,100,dog_ailments
2026-04-05 00:00:00,dog ear infection,78,dog_ailments
2026-04-06 00:00:00,dog ear infection,73,dog_ailments
2026-04-07 00:00:00,dog ear infection,69,dog_ailments
2026-04-08 00:00:00,dog ear infection,79,dog_ailments
2026-04-09 00:00:00,dog ear infection,70,dog_ailments
2026-04-10 00:00:00,dog ear infection,89,dog_ailments
2026-04-11 00:00:00,dog ear infection,84,dog_ailments
2026-04-12 00:00:00,dog ear infection,75,dog_ailments
2026-04-13 00:00:00,dog ear infection,59,dog_ailments
2026-04-14 00:00:00,dog ear infection,74,dog_ailments
2026-04-15 00:00:00,dog ear infection,86,dog_ailments
2026-04-16 00:00:00,dog ear infection,73,dog_ailments
2026-04-17 00:00:00,dog ear infection,81,dog_ailments
2026-04-18 00:00:00,dog ear infection,81,dog_ailments
2026-04-19 00:00:00,dog ear infection,76,dog_ailments
2026-04-20 00:00:00,dog ear infection,77,dog_ailments
2026-04-21 00:00:00,dog ear infection,70,dog_ailments
2026-04-22 00:00:00,dog ear infection,57,dog_ailments
2026-04-23 00:00:00,dog ear infection,60,dog_ailments
2026-04-24 00:00:00,dog ear infection,67,dog_ailments
2026-04-25 00:00:00,dog ear infection,68,dog_ailments
2026-04-26 00:00:00,dog ear infection,78,dog_ailments
2026-04-27 00:00:00,dog ear infection,62,dog_ailments
2026-04-28 00:00:00,dog ear infection,82,dog_ailments
2026-04-29 00:00:00,dog ear infection,64,dog_ailments
2026-04-30 00:00:00,dog ear infection,93,dog_ailments
2026-05-01 00:00:00,dog ear infection,69,dog_ailments
2026-05-02 00:00:00,dog ear infection,98,dog_ailments
2026-05-03 00:00:00,dog ear infection,73,dog_ailments
2026-05-04 00:00:00,dog ear infection,62,dog_ailments
2026-05-05 00:00:00,dog ear infection,77,dog_ailments
2026-05-06 00:00:00,dog ear infection,73,dog_ailments
2026-05-07 00:00:00,dog ear infection,78,dog_ailments
2026-05-08 00:00:00,dog ear infection,70,dog_ailments
2026-05-09 00:00:00,dog ear infection,96,dog_ailments
2026-05-10 00:00:00,dog ear infection,59,dog_ailments
2026-05-11 00:00:00,dog ear infection,79,dog_ailments
2026-05-12 00:00:00,dog ear infection,68,dog_ailments
2026-05-13 00:00:00,dog ear infection,77,dog_ailments
2026-05-14 00:00:00,dog ear infection,77,dog_ailments
2026-05-15 00:00:00,dog ear infection,89,dog_ailments
2026-05-16 00:00:00,dog ear infection,71,dog_ailments
2026-05-17 00:00:00,dog ear infection,84,dog_ailments
2026-05-18 00:00:00,dog ear infection,68,dog_ailments
2026-05-19 00:00:00,dog ear infection,85,dog_ailments
2026-05-20 00:00:00,dog ear infection,69,dog_ailments
2026-05-21 00:00:00,dog ear infection,70,dog_ailments
2026-05-22 00:00:00,dog ear infection,74,dog_ailments
2026-05-23 00:00:00,dog ear infection,83,dog_ailments
2026-05-24 00:00:00,dog ear infection,90,dog_ailments
2026-05-25 00:00:00,dog ear infection,85,dog_ailments
2026-05-26 00:00:00,dog ear infection,76,dog_ailments
2026-05-27 00:00:00,dog ear infection,81,dog_ailments
2026-05-28 00:00:00,dog ear infection,77,dog_ailments
2026-05-29 00:00:00,dog ear infection,77,dog_ailments
2026-05-30 00:00:00,dog ear infection,86,dog_ailments
2026-05-31 00:00:00,dog ear infection,81,dog_ailments
2026-06-01 00:00:00,dog ear infection,72,dog_ailments
2026-06-02 00:00:00,dog ear infection,74,dog_ailments
2026-06-03 00:00:00,dog ear infection,68,dog_ailments
2026-06-04 00:00:00,dog ear infection,76,dog_ailments
2026-03-04 00:00:00,dog diarrhea,73,dog_ailments
2026-03-05 00:00:00,dog diarrhea,71,dog_ailments
2026-03-06 00:00:00,dog diarrhea,72,dog_ailments
2026-03-07 00:00:00,dog diarrhea,74,dog_ailments
2026-03-08 00:00:00,dog diarrhea,82,dog_ailments
2026-03-09 00:00:00,dog diarrhea,69,dog_ailments
2026-03-10 00:00:00,dog diarrhea,70,dog_ailments
2026-03-11 00:00:00,dog diarrhea,72,dog_ailments
2026-03-12 00:00:00,dog diarrhea,71,dog_ailments
2026-03-13 00:00:00,dog diarrhea,75,dog_ailments
2026-03-14 00:00:00,dog diarrhea,92,dog_ailments
2026-03-15 00:00:00,dog diarrhea,93,dog_ailments
2026-03-16 00:00:00,dog diarrhea,76,dog_ailments
2026-03-17 00:00:00,dog diarrhea,73,dog_ailments
2026-03-18 00:00:00,dog diarrhea,79,dog_ailments
2026-03-19 00:00:00,dog diarrhea,84,dog_ailments
2026-03-20 00:00:00,dog diarrhea,85,dog_ailments
2026-03-21 00:00:00,dog diarrhea,88,dog_ailments
2026-03-22 00:00:00,dog diarrhea,86,dog_ailments
2026-03-23 00:00:00,dog diarrhea,74,dog_ailments
2026-03-24 00:00:00,dog diarrhea,82,dog_ailments
2026-03-25 00:00:00,dog diarrhea,81,dog_ailments
2026-03-26 00:00:00,dog diarrhea,76,dog_ailments
2026-03-27 00:00:00,dog diarrhea,76,dog_ailments
2026-03-28 00:00:00,dog diarrhea,88,dog_ailments
2026-03-29 00:00:00,dog diarrhea,91,dog_ailments
2026-03-30 00:00:00,dog diarrhea,77,dog_ailments
2026-03-31 00:00:00,dog diarrhea,79,dog_ailments
2026-04-01 00:00:00,dog diarrhea,69,dog_ailments
2026-04-02 00:00:00,dog diarrhea,75,dog_ailments
2026-04-03 00:00:00,dog diarrhea,79,dog_ailments
2026-04-04 00:00:00,dog diarrhea,98,dog_ailments
2026-04-05 00:00:00,dog diarrhea,93,dog_ailments
2026-04-06 00:00:00,dog diarrhea,91,dog_ailments
2026-04-07 00:00:00,dog diarrhea,78,dog_ailments
2026-04-08 00:00:00,dog diarrhea,82,dog_ailments
2026-04-09 00:00:00,dog diarrhea,84,dog_ailments
2026-04-10 00:00:00,dog diarrhea,74,dog_ailments
2026-04-11 00:00:00,dog diarrhea,93,dog_ailments
2026-04-12 00:00:00,dog diarrhea,88,dog_ailments
2026-04-13 00:00:00,dog diarrhea,77,dog_ailments
2026-04-14 00:00:00,dog diarrhea,80,dog_ailments
2026-04-15 00:00:00,dog diarrhea,76,dog_ailments
2026-04-16 00:00:00,dog diarrhea,74,dog_ailments
2026-04-17 00:00:00,dog diarrhea,82,dog_ailments
2026-04-18 00:00:00,dog diarrhea,90,dog_ailments
2026-04-19 00:00:00,dog diarrhea,100,dog_ailments
2026-04-20 00:00:00,dog diarrhea,83,dog_ailments
2026-04-21 00:00:00,dog diarrhea,82,dog_ailments
2026-04-22 00:00:00,dog diarrhea,92,dog_ailments
2026-04-23 00:00:00,dog diarrhea,86,dog_ailments
2026-04-24 00:00:00,dog diarrhea,73,dog_ailments
2026-04-25 00:00:00,dog diarrhea,84,dog_ailments
2026-04-26 00:00:00,dog diarrhea,96,dog_ailments
